Season,Player,Pos,Player_ID,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,url
2004-05,Sam Cassell,PG,cassesa01,35,59,1522,18.6,0.529,0.15,0.226,2,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1,3.8,0.119,2.5,-2,0.6,1,http://www.basketball-reference.com/players/c/cassesa01.html
2004-05,Samaki Walker,PF,walkesa01,28,14,134,3.1,0.371,0,0.097,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,-0.2,0.1,-0.1,-0.047,-7,0.5,-6.6,-0.2,http://www.basketball-reference.com/players/w/walkesa01.html
2004-05,Samuel Dalembert,C,dalemsa01,23,72,1785,14.4,0.543,0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-3.7,2.2,-1.5,0.2,http://www.basketball-reference.com/players/d/dalemsa01.html
2004-05,Sasha Pavlovic,SG,pavloal01,21,65,862,9,0.516,0.283,0.232,2,7.8,4.9,9.3,1.8,0.3,13.4,18.4,0.2,0.6,0.8,0.046,-2.2,-2.2,-4.4,-0.5,http://www.basketball-reference.com/players/p/pavloal01.html
2004-05,Sasha Vujacic,SG,vujacsa01,20,35,403,8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0,0.1,0.2,0.018,-1.9,-1.7,-3.6,-0.2,http://www.basketball-reference.com/players/v/vujacsa01.html
2004-05,Scot Pollard,C,pollasc01,29,49,865,11.2,0.506,0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,0.104,-2.4,1.6,-0.8,0.3,http://www.basketball-reference.com/players/p/pollasc01.html
2004-05,Scott Padgett,PF,padgesc01,28,66,942,12.3,0.549,0.541,0.172,6,16.7,11.5,9.5,1.9,0.8,10.7,14,1.2,1.6,2.8,0.141,0.1,1.4,1.5,0.8,http://www.basketball-reference.com/players/p/padgesc01.html
2004-05,Scott Williams,C,willisc01,36,19,152,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-4.5,0.2,-4.3,-0.1,http://www.basketball-reference.com/players/w/willisc01.html
2004-05,Sean Marks,PF,marksse01,29,23,244,8.7,0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-6.6,0.7,-5.9,-0.2,http://www.basketball-reference.com/players/m/marksse01.html
2004-05,Sebastian Telfair,PG,telfase01,19,68,1330,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,-0.9,0.5,-0.4,-0.013,-3.6,-3.1,-6.7,-1.6,http://www.basketball-reference.com/players/t/telfase01.html
2004-05,Shandon Anderson,SF,andersh01,31,65,1151,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,0.5,1.6,2.2,0.09,-2.3,1.5,-0.9,0.3,http://www.basketball-reference.com/players/a/andersh01.html
2004-05,Shandon Anderson,SF-SG,andersh01,31,66,1171,9,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-2.5,1.4,-1,0.3,http://www.basketball-reference.com/players/a/andersh01.html
2004-05,Shandon Anderson,SG,andersh01,31,1,20,-6.5,0,0.5,0,5.8,0,2.9,0,0,0,33.3,6.8,-0.1,0,-0.1,-0.172,-8.9,-2,-10.9,0,http://www.basketball-reference.com/players/a/andersh01.html
2004-05,Shane Battier,SG,battish01,26,80,2516,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.3,2.4,3.7,3.6,http://www.basketball-reference.com/players/b/battish01.html
2004-05,Shaquille O'Neal*,C,onealsh01,32,73,2492,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,6.4,4.6,11,0.211,3.3,2.3,5.6,4.7,http://www.basketball-reference.com/players/o/onealsh01.html
2004-05,Shareef Abdur-Rahim,PF,abdursh01,28,54,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,0.8,1.3,http://www.basketball-reference.com/players/a/abdursh01.html
2004-05,Shaun Livingston,PG,livinsh01,19,30,814,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1,23.7,18,-0.6,0.7,0.1,0.008,-2.8,-0.3,-3.1,-0.2,http://www.basketball-reference.com/players/l/livinsh01.html
2004-05,Shawn Bradley,C,bradlsh01,32,77,885,11,0.494,0,0.339,9,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.4,2.4,-1,0.2,http://www.basketball-reference.com/players/b/bradlsh01.html
2004-05,Shawn Marion,PF,mariosh01,26,81,3146,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,2.7,2.2,4.9,5.5,http://www.basketball-reference.com/players/m/mariosh01.html
2004-05,Smush Parker,PG,parkesm01,23,10.66666667,96,5.633333333,0.494,0.296666667,0.255333333,4,5.6,4.766666667,17.13333333,2.066666667,0,29.5,23.66666667,-0.2,0.066666667,-0.1,-0.084666667,-5.9,-1.766666667,-7.633333333,-0.133333333,http://www.basketball-reference.com/players/p/parkesm01.html
2004-05,Speedy Claxton,PG,claxtsp01,26,41.33333333,1244,15.2,0.474333333,0.095333333,0.404666667,1.966666667,9.033333333,5.3,35.43333333,3.1,0.333333333,14.96666667,20,1.266666667,1.233333333,2.466666667,0.078666667,-0.766666667,-0.633333333,-1.366666667,0.466666667,http://www.basketball-reference.com/players/c/claxtsp01.html
2004-05,Stacey Augmon,SF,augmost01,36,55,663,9.8,0.48,0,0.461,7.7,9,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.5,-0.6,-3.1,-0.2,http://www.basketball-reference.com/players/a/augmost01.html
2004-05,Stanislav Medvedenko,PF,medvest01,25,43,423,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.8,-3.4,-6.2,-0.4,http://www.basketball-reference.com/players/m/medvest01.html
2004-05,Stephen Jackson,SF,jacksst02,26,51,1806,15.9,0.518,0.349,0.28,3,13.4,8.3,13.5,2,0.6,11.8,27.7,1,2.1,3.1,0.082,1,-0.6,0.4,1.1,http://www.basketball-reference.com/players/j/jacksst02.html
2004-05,Stephon Marbury,PG,marbust01,27,82,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36,2,0.1,13.1,24.8,10.4,1.3,11.7,0.171,5.6,-2.2,3.4,4.4,http://www.basketball-reference.com/players/m/marbust01.html
2004-05,Steve Blake,PG,blakest01,24,44,648,8.4,0.468,0.5,0.22,3,9.5,6.2,16.2,1,0,16,16.4,0,0.2,0.3,0.02,-2.2,-2.9,-5.1,-0.5,http://www.basketball-reference.com/players/b/blakest01.html
2004-05,Steve Francis,PG,francst01,27,78,2978,18.9,0.521,0.095,0.456,4.8,12,8.5,31.6,1.9,0.7,16.6,28,3.9,2.3,6.2,0.1,2.4,-0.2,2.2,3.2,http://www.basketball-reference.com/players/f/francst01.html
2004-05,Steve Nash,PG,nashst01,30,75,2573,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,4.5,-2.9,1.7,2.4,http://www.basketball-reference.com/players/n/nashst01.html
2004-05,Steve Smith,SG,smithst01,35,33.33333333,500,11.8,0.499666667,0.445333333,0.258666667,2.166666667,9.5,5.866666667,16,0.966666667,0.5,8.7,17.2,0.966666667,0.2,1.2,0.089666667,0,-2.266666667,-2.266666667,0.066666667,http://www.basketball-reference.com/players/s/smithst01.html
2004-05,Steven Hunter,C,huntest01,23,76,1046,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14,1.7,1,2.6,0.121,-1.5,1,-0.5,0.4,http://www.basketball-reference.com/players/h/huntest01.html
2004-05,Stromile Swift,PF,swiftst01,25,60,1279,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,0.6,2.3,2.9,0.107,-3,1.9,-1.1,0.3,http://www.basketball-reference.com/players/s/swiftst01.html
2004-05,Tamar Slay,SG,slayta01,24,8,78,1.5,0.351,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0,16.7,27.2,-0.4,0.1,-0.3,-0.166,-6.7,-2,-8.8,-0.1,http://www.basketball-reference.com/players/s/slayta01.html
2004-05,Tayshaun Prince,SF,princta01,24,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,5.4,4,9.4,0.149,1.2,1.2,2.4,3.4,http://www.basketball-reference.com/players/p/princta01.html
2004-05,Theo Ratliff,C,ratlith01,31,63,1731,10.1,0.5,0,0.416,7.7,14.1,11,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,3,-0.5,0.7,http://www.basketball-reference.com/players/r/ratlith01.html
2004-05,Theron Smith,SF,smithth01,24,33,510,5.2,0.367,0.088,0.118,8.3,18.2,13,8.3,0.6,0.6,15.9,14.8,-0.7,0.3,-0.4,-0.04,-5.7,-0.6,-6.2,-0.5,http://www.basketball-reference.com/players/s/smithth01.html
2004-05,Tierre Brown,PG,brownti01,25,76,1066,9.5,0.437,0.207,0.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0,-0.5,-0.021,-3.5,-3.1,-6.6,-1.2,http://www.basketball-reference.com/players/b/brownti01.html
2004-05,Tim Duncan,PF,duncati01,28,66,2203,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,1.9,4.5,6.4,4.7,http://www.basketball-reference.com/players/d/duncati01.html
2004-05,Tim Thomas,SF,thomati01,27,71,1940,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.5,-1.7,-2.2,-0.1,http://www.basketball-reference.com/players/t/thomati01.html
2004-05,Tom Gugliotta,PF,guglito01,35,31.33333333,644,8.9,0.423666667,0.078333333,0.173666667,6.966666667,16.36666667,11.5,10.23333333,2.166666667,1.333333333,18.13333333,13.6,-0.266666667,0.466666667,0.233333333,0.014,-3.533333333,0.966666667,-2.6,-0.066666667,http://www.basketball-reference.com/players/g/guglito01.html
2004-05,Toni Kukoc,SF,kukocto01,36,53,1099,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.2,0.4,0.7,http://www.basketball-reference.com/players/k/kukocto01.html
2004-05,Tony Allen,SG,allento01,23,77,1262,14.7,0.542,0.08,0.393,8,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.6,-0.1,0.6,http://www.basketball-reference.com/players/a/allento01.html
2004-05,Tony Battie,C,battito01,28,81,1894,8.6,0.498,0.017,0.266,6.5,20,13.4,3.2,0.8,3,17,11,0.1,1.9,2,0.051,-3.9,1,-2.9,-0.4,http://www.basketball-reference.com/players/b/battito01.html
2004-05,Tony Bobbitt,SG,bobbito01,25,2,12,11.7,0.5,0.4,0,0,28,14.1,0,0,0,0,18.8,0,0,0,0.059,-5.5,-8.4,-13.9,0,http://www.basketball-reference.com/players/b/bobbito01.html
2004-05,Tony Delk,SG,delkto01,31,56,1340,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.074,1.2,-3.6,-2.3,-0.1,http://www.basketball-reference.com/players/d/delkto01.html
2004-05,Tony Massenburg,PF,masseto01,37,61,699,8.5,0.467,0,0.346,9,18.3,13.6,3.2,1.4,2.1,16,16.6,-0.3,1.4,1.1,0.078,-5.4,1.1,-4.3,-0.4,http://www.basketball-reference.com/players/m/masseto01.html
2004-05,Tony Parker,PG,parketo01,22,80,2735,18,0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.9,0.5,2.3,3,http://www.basketball-reference.com/players/p/parketo01.html
2004-05,Torraye Braggs,PF,braggto01,28,7,24,11.6,0.429,0,0,34.9,23.7,29.2,0,0,0,22.2,17.7,0,0,0,0.073,-5.3,-7.4,-12.7,-0.1,http://www.basketball-reference.com/players/b/braggto01.html
2004-05,Tracy McGrady,SF,mcgratr01,25,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12,0.18,4.9,1.9,6.8,7,http://www.basketball-reference.com/players/m/mcgratr01.html
2004-05,Travis Best,PG,besttr01,32,76,1461,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.1,-0.8,-2.9,-0.3,http://www.basketball-reference.com/players/b/besttr01.html
2004-05,Travis Outlaw,SF,outlatr01,20,59,793,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-2,0.1,-1.9,0,http://www.basketball-reference.com/players/o/outlatr01.html
2004-05,Tremaine Fowlkes,SF,fowlktr01,28,8,56,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0,2,0,21.9,19.6,-0.1,0.1,0,-0.028,-6.2,-3.7,-9.9,-0.1,http://www.basketball-reference.com/players/f/fowlktr01.html
2004-05,Trenton Hassell,SG,hassetr01,25,82,2068,9.3,0.515,0.023,0.24,4.6,7.4,6,9.4,0.8,1,10.9,13.2,1.7,1,2.7,0.063,-1.6,-0.2,-1.8,0.1,http://www.basketball-reference.com/players/h/hassetr01.html
2004-05,Trevor Ariza,SF,arizatr01,19,80,1382,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1,13.6,17.8,0.8,1.3,2.1,0.073,-1.6,0.7,-1,0.4,http://www.basketball-reference.com/players/a/arizatr01.html
2004-05,Troy Hudson,PG,hudsotr01,28,79,1729,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.2,-3.8,-4,-0.9,http://www.basketball-reference.com/players/h/hudsotr01.html
2004-05,Troy Murphy,PF,murphtr01,24,70,2375,16.8,0.495,0.156,0.337,11,24.2,17.3,6.9,1.1,1,9,22.2,2.6,2.7,5.3,0.107,-1,-0.7,-1.8,0.1,http://www.basketball-reference.com/players/m/murphtr01.html
2004-05,Tyronn Lue,PG,luety01,27,46.66666667,1338,12.66666667,0.526,0.271,0.225333333,0.6,8.4,4.466666667,25.6,0.9,0,13.4,17.9,2.266666667,0.2,2.466666667,0.079,-0.166666667,-2.866666667,-3,-0.266666667,http://www.basketball-reference.com/players/l/luety01.html
2004-05,Tyson Chandler,C,chandty01,22,80,2189,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14,2.8,5.5,8.3,0.183,-1.8,4.9,3.1,2.8,http://www.basketball-reference.com/players/c/chandty01.html
2004-05,Udonis Haslem,PF,hasleud01,24,80,2675,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4,9.2,0.165,0.6,1.3,1.8,2.6,http://www.basketball-reference.com/players/h/hasleud01.html
2004-05,Viktor Khryapa,SF,khryavi01,22,32,523,9,0.474,0.089,0.339,6.4,17,11.9,7.6,2,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.3,1,-3.3,-0.2,http://www.basketball-reference.com/players/k/khryavi01.html
2004-05,Vin Baker,C,bakervi01,33,3,13,-18.3,0.205,0,0.5,0,17.5,9,10.7,0,0,29.1,24.9,-0.1,0,-0.1,-0.344,-18.3,-1.6,-19.8,-0.1,http://www.basketball-reference.com/players/b/bakervi01.html
2004-05,Vin Baker,PF,bakervi01,33,24,191,2.7,0.37,0.026,0.395,10.4,12.4,11.4,6.9,0.6,1.6,25.2,14.2,-0.4,0.1,-0.3,-0.074,-6.4,-0.5,-6.9,-0.2,http://www.basketball-reference.com/players/b/bakervi01.html
2004-05,Vin Baker,PF-C,bakervi01,33,27,204,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.2,-0.5,-7.7,-0.3,http://www.basketball-reference.com/players/b/bakervi01.html
2004-05,Vince Carter,SF,cartevi01,28,57,2220,24.5,0.556,0.205,0.313,4.2,14.1,9.1,27.6,2,1.2,9.4,32.9,5.4,3.1,8.5,0.184,6.4,0.3,6.7,4.8,http://www.basketball-reference.com/players/c/cartevi01.html
2004-05,Vince Carter,SF-SG,cartevi01,28,77,2828,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.3,0,5.3,5.2,http://www.basketball-reference.com/players/c/cartevi01.html
2004-05,Vince Carter,SG,cartevi01,28,20,608,17,0.475,0.195,0.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,0.9,0.068,1.2,-1.1,0.1,0.3,http://www.basketball-reference.com/players/c/cartevi01.html
2004-05,Vitaly Potapenko,C,potapvi01,29,33,335,14.5,0.581,0.011,0.356,11,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1,0.142,-0.1,-1.5,-1.6,0,http://www.basketball-reference.com/players/p/potapvi01.html
2004-05,Vlade Divac,C,divacvl01,36,15,130,10.5,0.469,0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0,0,0,0.013,-2,-0.4,-2.4,0,http://www.basketball-reference.com/players/d/divacvl01.html
2004-05,Vladimir Radmanovic,PF,radmavl01,24,63,1856,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.5,-0.3,1.3,1.5,http://www.basketball-reference.com/players/r/radmavl01.html
2004-05,Voshon Lenard,SG,lenarvo01,31,3,54,15.1,0.491,0.462,0.308,0,12.7,6.4,19,1,0,6.3,26,0,0,0.1,0.082,0.6,-4.1,-3.5,0,http://www.basketball-reference.com/players/l/lenarvo01.html
2004-05,Wally Szczerbiak,SF,szczewa02,27,81,2558,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,2.4,-1.6,0.8,1.8,http://www.basketball-reference.com/players/s/szczewa02.html
2004-05,Walter McCarty,PF,mccarwa01,30,48,604,8.033333333,0.526666667,0.675,0.129333333,3.6,13.3,8.633333333,5.766666667,1.4,1.166666667,13.23333333,13.86666667,0.233333333,0.5,0.733333333,0.056,-0.966666667,-0.866666667,-1.833333333,0.033333333,http://www.basketball-reference.com/players/m/mccarwa01.html
2004-05,Wang Zhizhi,C,zhizhwa01,27,20,92,16.3,0.521,0.083,0.333,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,0.1,0.1,0.2,0.114,-1.8,-1.2,-3,0,http://www.basketball-reference.com/players/z/zhizhwa01.html
2004-05,Wesley Person,SF,persowe01,33,27.33333333,444.6666667,13.4,0.560666667,0.388,0.060333333,0.533333333,13.26666667,7,9.366666667,1.466666667,0.4,7.633333333,16.46666667,0.6,0.466666667,1.066666667,0.108,-0.3,-1.266666667,-1.566666667,0.066666667,http://www.basketball-reference.com/players/p/persowe01.html
2004-05,Willie Green,SG,greenwi01,23,57,1066,9.6,0.457,0.248,0.296,2.3,11.9,7,15.7,1.6,0.4,13.6,23,-0.9,1.1,0.1,0.007,-3.8,-1.5,-5.3,-0.9,http://www.basketball-reference.com/players/g/greenwi01.html
2004-05,Yao Ming*,C,mingya01,24,80,2447,23.2,0.614,0,0.51,10.2,21.4,15.9,5,0.8,5.1,14.1,26.8,6,4.7,10.7,0.21,0.3,1.3,1.6,2.2,http://www.basketball-reference.com/players/m/mingya01.html
2004-05,Yuta Tabuse,PG,tabusyu01,24,4,17,15.6,0.451,0.167,0.667,13.2,12,12.6,22.4,0,0,11.4,22.5,0,0,0,0.129,0.1,-2.7,-2.6,0,http://www.basketball-reference.com/players/t/tabusyu01.html
2004-05,Zach Randolph,PF,randoza01,23,46,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,-0.6,-1.6,-2.2,-0.1,http://www.basketball-reference.com/players/r/randoza01.html
2004-05,Zarko Cabarkapa,PF,cabarza01,23,26.66666667,316.6666667,21.93333333,0.587333333,0.138333333,0.295333333,11.86666667,13.86666667,12.63333333,6.066666667,0.733333333,0.5,8.6,24.36666667,0.6,0.266666667,0.866666667,0.174,0.8,-4.933333333,-4.1,-0.033333333,http://www.basketball-reference.com/players/c/cabarza01.html
2004-05,Zaza Pachulia,C,pachuza01,20,74,1397,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,0.099,-1.3,0.7,-0.6,0.5,http://www.basketball-reference.com/players/p/pachuza01.html
2004-05,Zeljko Rebraca,C,rebraze01,32,58,928,14,0.625,0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16,1.4,0.9,2.4,0.122,-1.5,0,-1.6,0.1,http://www.basketball-reference.com/players/r/rebraze01.html
2004-05,Zendon Hamilton,C,hamilze01,29,16,159,10.4,0.48,0,1.5,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,0,0.1,0.1,0.038,-3.4,-1,-4.4,-0.1,http://www.basketball-reference.com/players/h/hamilze01.html
2004-05,Zoran Planinic,PG,planizo01,22,43,515,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0,16.8,22.2,0.1,0.7,0.8,0.073,-1.9,-0.7,-2.6,-0.1,http://www.basketball-reference.com/players/p/planizo01.html
2004-05,Zydrunas Ilgauskas,C,ilgauzy01,29,78,2615,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,0.7,1,2,http://www.basketball-reference.com/players/i/ilgauzy01.html
